sample_id	speaker	prompt	reference	hypothesis
F04_052C0114_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES IN ITS OPERATIONS TO AVOID A REACTION FROM THE PUBLIC (environment: STREET, gender:female, Duration: 10.113557)
F04_052C0114_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES IN ITS OPERATIONS TO AVOID A REACTION FROM THE PUBLIC (environment: STREET, gender:female, Duration: 10.113557)
F04_052C0115_CAF_REAL__sample__0	F04	Transcribe the following speech:	THERE WERE THIRTEEN POINT NINE MILLION CRIMES REPORTED IN NINETEEN EIGHTY EIGHT (environment: CAFE, gender:female, Duration: 4.707813)	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY W
F04_052C0115_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY W
F04_052C0115_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY W
F04_052C0116_PED_REAL__sample__0	F04	Transcribe the following speech:	MURDERS ROSE TWO POINT NINE PERCENT TO TWENTY THOUSAND SIX HUNDRED SEVENTY FIVE IN THE PERIOD (environment: PEDESTRIAN, gender:female, Duration: 6.327813)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY .PERIOD (environment: CAFE, Duration: 10.153333)
F04_052C0116_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY .PERIOD (environment: CAFE, Duration: 10.153333)
F04_052C0116_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY .PERIOD (environment: CAFE, Duration: 10.153333)
F04_053C0101_CAF_REAL__sample__0	F04	Transcribe the following speech:	THE SUIT WAS FILED UNDER THE FALSE CLAIMS ACT WHICH ALLOWS PRIVATE CITIZENS TO SUE ON BEHALF OF THE GOVERNMENT (environment: CAFE, gender:female, Duration: 5.90775)	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD AND HAD NO IDEA THEY WOULD BE TOLD TO DO IT (environment: PEDESTRIAN, gender:female, Duration: 10.115562)
F04_053C0101_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD AND HAD NO IDEA THEY WOULD BE TOLD TO DO IT (environment: PEDESTRIAN, gender:female, Duration: 10.115562)
F04_053C0101_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD AND HAD NO IDEA THEY WOULD BE TOLD TO DO IT (environment: PEDESTRIAN, gender:female, Duration: 10.115562)
F04_053C0102_PED_REAL__sample__0	F04	Transcribe the following speech:	UNDER THE LAW THE JUSTICE DEPARTMENT CAN ELECT TO TAKE OVER AS PLAINTIFF (environment: PEDESTRIAN, gender:female, Duration: 4.395812)	THE FEDERAL RESERVE SYSTEM WILL BE THE PRIMARY INFLATION MEASURE (environment: PEDESTRIAN, gender:female, Duration: 1.558571)
F04_053C0102_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE SYSTEM WILL BE THE PRIMARY INFLATION MEASURE (environment: PEDESTRIAN, gender:female, Duration: 1.558571)
F04_053C0102_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE SYSTEM WILL BE THE PRIMARY INFLATION MEASURE (environment: PEDESTRIAN, gender:female, Duration: 1.558571)
F04_053C0103_STR_REAL__sample__0	F04	Transcribe the following speech:	A SPOKESWOMAN FOR THE DEPARTMENT SAID NO SUCH DECISION HAS BEEN MADE YET	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY W
F04_053C0103_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY W
F04_053C0103_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY WOULD BE AWARE OF THE FRAUD AND THEY W
F04_053C0104_BUS_REAL__sample__0	F04	Transcribe the following speech:	IN ADDITION I. B. M.'s PRICING STRATEGY COULD HURT COMPETITORS	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE THE INTEREST RATE
F04_053C0104_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE THE INTEREST RATE
F04_053C0104_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE THE INTEREST RATE
F04_053C0105_PED_REAL__sample__0	F04	Transcribe the following speech:	FOR EXAMPLE THE COMPANY PLANS BIG DISCOUNTS ON THE NEW ONE THOUSAND SIX HUNDRED NINETY FIVE DOLLAR MACHINE FOR SCHOOLS A MAIN APPLE MARKET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANK OF NEW YORK
F04_053C0105_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANK OF NEW YORK
F04_053C0105_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANK OF NEW YORK
F04_053C0106_PED_REAL__sample__0	F04	Transcribe the following speech:	ONE OF THE NEW P. C. S OFFERS ALMOST DOUBLE THE MEMORY AND SLIGHTLY MORE STORAGE FOR ELEVEN PERCENT LESS THAN THE COMPETING COMPAQ MACHINE (environment: PEDESTRIAN, gender:female, Duration: 7.843875)	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE INTEREST RATES (environment: PEDESTRIAN, gender:female, Duration: 10.013562)
F04_053C0106_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE INTEREST RATES (environment: PEDESTRIAN, gender:female, Duration: 10.013562)
F04_053C0106_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE INTEREST RATES (environment: PEDESTRIAN, gender:female, Duration: 10.013562)
F04_053C0107_PED_REAL__sample__0	F04	Transcribe the following speech:	I. B. M. P. C.S TRADITIONAL ARE PRICED HIGHER THAN RIVAL BRANDS WHICH TYPICALLY MUST UNDERCUT I. B. M. PRICES BY FIFTEEN PERCENT (environment: PEDESTRIAN, gender:female, Duration: 8.059625)	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE NOTES (environment: PEDESTRIAN, gender:female, Duration: 10.113553)
F04_053C0107_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE NOTES (environment: PEDESTRIAN, gender:female, Duration: 10.113553)
F04_053C0107_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE NOTES (environment: PEDESTRIAN, gender:female, Duration: 10.113553)
F04_053C0108_STR_REAL__sample__0	F04	Transcribe the following speech:	THE TASK FORCE REPORT ISN'T ALL BAD	THEY WERE NOT THE ONLY ONE TO BE IN A HURRY TO GET OUT OF THE WAY
F04_053C0108_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE NOT THE ONLY ONE TO BE IN A HURRY TO GET OUT OF THE WAY
F04_053C0108_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN A HURRY TO GET OUT OF THE WAY
F04_053C0109_BUS_REAL__sample__0	F04	Transcribe the following speech:	IT DOES CALL FOR ELIMINATING SOME GOVERNMENT OBSTACLES TO THE DEVELOPMENT OF A HEALTHY LONG TERM CARE INSURANCE MARKET	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS OPERATIONS TO AVOID A REPEATED FAILURE OF THE SYSTEM TO FUNCTION AS INTENDED
F04_053C0109_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS OPERATIONS TO AVOID A REPEATED FAILURE OF THE SYSTEM TO FUNCTION AS INTENDED
F04_053C0109_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS OPERATIONS TO AVOID A REPEATED FAILURE OF THE SYSTEM TO FUNCTION AS INTENDED
F04_053C010A_BUS_REAL__sample__0	F04	Transcribe the following speech:	AND THE IDEA OF LETTING EMPLOYERS PRE FUND POST RETIREMENT MEDICAL EXPENSES IS SURELY BETTER THAN HAVING GOVERNMENT DO IT (environment: BUS, gender:female, Duration: 6.683687)	THE COMPANY SAID THE TRANSACTION IS A RESTRUCTURING WHICH IS A STANDARD PRACTICE FOR THE COMPANY
F04_053C010A_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE COMPANY SAID THE TRANSACTION IS A RESTRUCTURING WHICH IS A STANDARD PRACTICE FOR THE COMPANY
F04_053C010A_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE COMPANY SAID THE TRANSACTION IS A RESTRUCTURING WHICH IS A STANDARD PRACTICE FOR THE COMPANY
F04_053C010B_CAF_REAL__sample__0	F04	Transcribe the following speech:	ACTIVELY TRADED THIRTY YEAR TREASURY ISSUES LAST WEEK PLUNGED ABOUT THREE POINTS OR ABOUT THIRTY DOLLARS FOR EACH ONE THOUSAND DOLLAR FACE AMOUNT (environment: CAFE, gender:female, Duration: 8.227875)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY ESTABLISHED FEDERAL FUNDING AGENCY (environment: CAFE, gender:female, Duration: 10.113562)
F04_053C010B_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY ESTABLISHED FEDERAL FUNDING AGENCY (environment: CAFE, gender:female, Duration: 10.113562)
F04_053C010B_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY ESTABLISHED FEDERAL FUNDING AGENCY (environment: CAFE, gender:female, Duration: 10.113562)
F04_053C010C_PED_REAL__sample__0	F04	Transcribe the following speech:	PRICES WERE DOWN EVERY DAY BUT THURSDAY WHEN THEY ROSE ONLY SLIGHTLY	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS A COMBINATION OF THE FEDERAL RESERVE'S CURRENT SYSTEM AND THE SYSTEM OF THE FEDERAL RESERVE BANK OF NEW YORK
F04_053C010C_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS A COMBINATION OF THE FEDERAL RESERVE'S CURRENT SYSTEM AND THE SYSTEM OF THE FEDERAL RESERVE BANK OF NEW YORK
F04_053C010C_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH IS A COMBINATION OF THE FEDERAL RESERVE'S CURRENT SYSTEM AND THE SYSTEM OF THE FEDERAL RESERVE BANK OF NEW YORK
F04_053C010D_PED_REAL__sample__0	F04	Transcribe the following speech:	THE YIELD ON THE LATEST THIRTY YEAR TREASURY BONDS SURGED TO EIGHT POINT EIGHT THREE PERCENT FROM EIGHT POINT FIVE SIX PERCENT A WEEK EARLIER	THE RATE WAS SET AT A LEVEL THAT WOULD BE A FIVE YEAR RATE OF THREE AND ONE HALF PERCENT (environment: PEDESTRIAN, gender:female, Duration: 10.0335)
F04_053C010D_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE RATE WAS SET AT A LEVEL THAT WOULD BE A FIVE YEAR RATE OF THREE AND ONE HALF PERCENT (environment: PEDESTRIAN, gender:female, Duration: 10.0335)
F04_053C010D_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE RATE WAS SET AT A LEVEL THAT WOULD BE A FIVE YEAR RATE OF THREE AND ONE HALF PERCENT (environment: PEDESTRIAN, gender:female, Duration: 10.0335)
F04_053C010E_PED_REAL__sample__0	F04	Transcribe the following speech:	SINCE THE EARLY NINETEEN EIGHTIES DATA GENERAL HAS TRIED TO COMPETE HEAD ON WITH INTERNATIONAL BUSINESS MACHINES CORPORATION AND DIGITAL EQUIPMENT CORPORATION FOR LARGE CUSTOMERS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM (environment: CAFE, gender:female, Duration: 10.1535)
F04_053C010E_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM (environment: CAFE, gender:female, Duration: 10.1535)
F04_053C010E_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM (environment: CAFE, gender:female, Duration: 10.1535)
F04_053C010F_BUS_REAL__sample__0	F04	Transcribe the following speech:	IN NINETEEN EIGHTY FOUR THE COMPANY WON SEVERAL MULTIMILLION DOLLAR ACCOUNTS AND SALES AND EARNINGS SOARED (environment: BUS, gender:female, Duration: 6.387812)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND IN THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:male, Duration: 10.053575)
F04_053C010F_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND IN THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:male, Duration: 10.053575)
F04_053C010F_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY AND IN THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:male, Duration: 10.053575)
F04_053C010G_CAF_REAL__sample__0	F04	Transcribe the following speech:	SINCE THEN HOWEVER RESULTS HAVE BEEN POOR	THEY WERE NOT THE ONLY ONE TO BE IN A FIGHT
F04_053C010G_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE NOT THE ONLY ONE TO BE IN A FIGHT
F04_053C010G_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN A FIGHT
F04_053C010H_CAF_REAL__sample__0	F04	Transcribe the following speech:	PER SHARE EARNINGS FOR THE FISCAL YEAR FELL ABOUT TWENTY ONE PERCENT THE COMPANY ESTIMATED REFLECTING AN EIGHTEEN PERCENT INCREASE IN AVERAGE SHARES OUTSTANDING	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY APPROVED FEDERAL RESERVE ACT WHICH WOULD BE A FUNDAMENTAL CHANGE IN THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 10.113535)
F04_053C010H_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY APPROVED FEDERAL RESERVE ACT WHICH WOULD BE A FUNDAMENTAL CHANGE IN THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 10.113535)
F04_053C010H_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE NEWLY APPROVED FEDERAL RESERVE ACT WHICH WOULD BE A FUNDAMENTAL CHANGE IN THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 10.113535)
F04_053C010I_CAF_REAL__sample__0	F04	Transcribe the following speech:	THE BRANFORD CONNECTICUT BASED COMPANY HAD STOCK OFFERINGS IN NINETEEN EIGHTY SIX AND NINETEEN EIGHTY SEVEN TO REDUCE DEBT	"THE COMPANY SAID IT WOULD BE A ""SINGLE-UNIT"" COMPANY AND THAT IT WOULD NOT BE A ""MULTI-UNIT"" COMPANY (environment: PEDESTRIAN, gender:female, Duration: 10.315367)"
F04_053C010I_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	"THE COMPANY SAID IT WOULD BE A ""SINGLE-UNIT"" COMPANY AND THAT IT WOULD NOT BE A ""MULTI-UNIT"" COMPANY (environment: PEDESTRIAN, gender:female, Duration: 10.315367)"
F04_053C010I_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	"THE COMPANY SAID IT WOULD BE A ""SINGLE-UNIT"" COMPANY AND THAT IT WOULD NOT BE A ""MULTI-UNIT"" COMPANY (environment: PEDESTRIAN, gender:female, Duration: 10.315367)"
F04_053C010J_STR_REAL__sample__0	F04	Transcribe the following speech:	THE COMPANY WHICH MAKES MOTOR VEHICLE REPLACEMENT PARTS SAID SALES EXCEEDED ONE BILLION DOLLARS FOR THE FIRST FISCAL YEAR (environment: STREET, gender:female, Duration: 6.771687)	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE BONDS (environment: BUS, gender:female, Duration: 1.513575)
F04_053C010J_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	environment: STREET	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE BONDS (environment: BUS, gender:female, Duration: 1.513575)
F04_053C010J_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE BONDS (environment: BUS, gender:female, Duration: 1.513575)
F04_053C010K_BUS_REAL__sample__0	F04	Transcribe the following speech:	BUS	THEY WERE SELLING THE SHARES AT A PRICE OF ONE DOLLAR EACH AND THE COMPANY WAS SELLING THE SHARES AT A PRICE OF TWO DOLLARS EACH
F04_053C010K_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY WERE SELLING THE SHARES AT A PRICE OF ONE DOLLAR EACH AND THE COMPANY WAS SELLING THE SHARES AT A PRICE OF TWO DOLLARS EACH
F04_053C010K_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE SHARES AT A PRICE OF ONE DOLLAR EACH AND THE COMPANY WAS SELLING THE SHARES AT A PRICE OF TWO DOLLARS EACH
F04_053C010K_PED_REAL__sample__0	F04	Transcribe the following speech:	R. L. R.	THEY WERE AWARE OF THE RISK OF A FRAUDULENT TRANSACTION AND HAD NOTIFIED THE SECURITIES COMMISSIONER OF THE PROBLEM
F04_053C010K_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE AWARE OF THE RISK OF A FRAUDULENT TRANSACTION AND HAD NOTIFIED THE SECURITIES COMMISSIONER OF THE PROBLEM
F04_053C010K_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE AWARE OF THE RISK OF A FRAUDULENT TRANSACTION AND HAD NOTIFIED THE SECURITIES COMMISSIONER OF THE PROBLEM
F04_053C010L_CAF_REAL__sample__0	F04	Transcribe the following speech:	IT SAID IT IS NEGOTIATING THE SALE OF CERTAIN ASSETS OF THE BROKERAGE UNIT	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS NOT HAD TO MAKE ANY DECISIONS ON THE ISSUE OF THE FEDERAL RESERVE NOTES (environment: CAFE, gender:female, Duration: 1.513562)
